Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_00045,Volkswagen,Tiguan,2005,42783,11200,Gasoline,3.9,204,Automatic,0,0,8,130,7.9,5.7,Brown,Economy
CAR_00046,Lexus,ES,2005,6385,21164,Gasoline,2.3,112,Automatic,0,0,6,232,5.1,4.1,Silver,Mid-Range
CAR_00047,Jaguar,XF,2006,15769,16852,Diesel,1.1,80,Automatic,1,0,7,30,6.8,7.2,Silver,Economy
CAR_00048,Mercedes,S-Class,2010,52919,16707,Electric,0.0,377,Automatic,2,0,15,11,6.7,5.8,Black,Economy
CAR_00049,Tesla,Model X,2015,18712,22864,Diesel,2.6,121,Automatic,3,0,9,322,6.1,8.6,Gray,Mid-Range
CAR_00050,Subaru,Crosstrek,2020,43045,19506,Hybrid,1.9,102,Automatic,1,0,9,27,9.5,8.0,Brown,Mid-Range
CAR_00051,Mazda,CX-5,2025,21931,29055,Gasoline,2.7,152,Automatic,1,1,5,13,6.9,9.6,Yellow,Mid-Range
CAR_00052,Chevrolet,Equinox,2019,11652,26116,Hybrid,1.7,80,Automatic,1,0,6,134,5.9,9.3,Red,Mid-Range
CAR_00053,Lexus,ES,2023,23934,37871,Gasoline,3.6,213,Automatic,2,0,7,89,5.2,7.5,Silver,Premium
CAR_00054,Land Rover,Defender,2007,72196,16921,Gasoline,3.5,215,Automatic,2,0,9,23,6.4,7.6,Yellow,Economy
CAR_00055,Volvo,XC40,2008,75939,13844,Gasoline,2.9,165,Automatic,2,0,7,14,5.3,7.1,Silver,Economy
CAR_00056,Chevrolet,Silverado,2022,31193,18149,Hybrid,1.5,80,Automatic,0,1,17,1,6.8,8.5,Orange,Mid-Range
CAR_00057,Jeep,Grand Cherokee,2012,24229,17612,Electric,0.0,777,Automatic,3,1,6,127,5.4,7.4,Yellow,Economy
CAR_00058,Nissan,Altima,2004,48379,6115,Hybrid,1.6,119,Automatic,2,0,9,81,8.0,8.5,Red,Economy
CAR_00059,Subaru,Impreza,2013,35844,16586,Hybrid,2.2,113,Automatic,0,0,15,109,9.1,8.6,Yellow,Economy
CAR_00060,Nissan,Rogue,2020,17660,18481,Diesel,1.4,94,Automatic,1,1,6,91,4.5,4.4,Silver,Mid-Range
CAR_00061,Honda,CR-V,2012,47742,10697,Gasoline,3.0,193,Manual,2,0,4,88,6.7,8.1,Silver,Economy
CAR_00062,Subaru,Outback,2017,21414,19654,Diesel,2.3,180,Automatic,1,0,7,11,7.3,7.4,White,Mid-Range
CAR_00063,Audi,Q7,2023,1847,40029,Electric,0.0,775,CVT,0,1,6,6,8.7,7.0,Brown,Premium
CAR_00064,Jaguar,I-PACE,2001,31425,9607,Gasoline,3.3,192,Automatic,2,0,6,34,5.9,6.1,Gray,Economy
CAR_00065,Porsche,Macan,2002,67349,15439,Electric,0.0,691,CVT,3,1,9,82,9.2,10.0,Gray,Economy
CAR_00066,Mazda,CX-9,2015,45144,17251,Gasoline,3.6,211,CVT,1,0,9,41,3.5,7.0,Yellow,Economy
CAR_00067,Jaguar,F-TYPE,2009,20713,17045,Gasoline,2.7,153,CVT,1,0,13,71,3.2,5.0,Yellow,Economy
CAR_00068,Porsche,Macan,2012,55063,29580,Electric,0.0,466,Automatic,2,0,5,121,8.2,6.8,Red,Mid-Range
CAR_00069,Honda,HR-V,2015,35435,10518,Diesel,3.6,175,Automatic,1,0,4,232,5.6,6.8,Yellow,Economy
CAR_00071,Mazda,CX-9,2020,67151,14726,Electric,0.0,688,Automatic,1,0,8,705,4.9,7.5,White,Economy
CAR_00072,Kia,Optima,2000,22836,2000,Gasoline,2.2,110,Automatic,3,0,10,40,6.3,5.5,Black,Economy
CAR_00073,Volvo,XC60,2006,2460,18565,Diesel,2.2,131,Automatic,1,1,7,139,5.9,5.2,Blue,Mid-Range
CAR_00074,Porsche,Panamera,2010,14699,23739,Gasoline,2.5,158,Manual,0,0,7,32,7.2,10.0,Gray,Mid-Range
CAR_00075,BMW,X3,2020,61999,40523,Gasoline,2.3,103,Automatic,0,0,4,57,7.2,7.1,Black,Premium
CAR_00076,BMW,5 Series,2014,101677,24505,Gasoline,2.4,104,Automatic,1,0,9,42,9.4,7.3,Black,Mid-Range
CAR_00077,Subaru,Crosstrek,2010,45281,16477,Gasoline,2.5,145,Automatic,1,0,13,9,6.9,7.5,Silver,Economy
CAR_00078,Nissan,Sentra,2002,13383,13180,Electric,0.0,461,Automatic,0,0,7,27,5.9,5.3,Yellow,Economy
CAR_00079,Kia,Optima,2010,82415,10030,Gasoline,3.2,168,Manual,1,0,3,319,6.2,9.7,Orange,Economy
CAR_00080,Ford,Focus,2002,4252,3363,Hybrid,3.9,232,Automatic,4,0,5,49,5.3,6.9,Green,Economy
CAR_00081,BMW,3 Series,2025,14683,44008,Gasoline,2.6,138,Automatic,0,0,11,155,6.4,4.2,Black,Premium
CAR_00082,Subaru,Impreza,2014,30499,11100,Gasoline,3.3,196,CVT,1,0,6,149,7.2,6.0,Green,Economy
CAR_00085,Chevrolet,Equinox,2022,87408,18211,Electric,0.0,209,Automatic,0,0,10,90,8.4,5.0,Green,Mid-Range
CAR_00086,Kia,Telluride,2025,57825,21685,Hybrid,1.0,80,CVT,0,0,4,22,4.8,8.7,Yellow,Mid-Range
CAR_00087,Jeep,Renegade,2023,47854,17744,Gasoline,2.8,162,Automatic,1,0,10,108,8.1,7.9,Yellow,Economy
CAR_00088,Chevrolet,Malibu,2020,76748,14588,Electric,0.0,374,Automatic,1,0,7,71,7.0,4.3,Yellow,Economy
CAR_00089,Land Rover,Velar,2010,23935,18017,Gasoline,2.3,126,Automatic,2,0,2,7,6.8,6.5,Silver,Mid-Range
CAR_00090,Chevrolet,Equinox,2007,19926,10758,Gasoline,3.2,200,CVT,1,1,5,49,6.8,8.2,Orange,Economy
CAR_00091,Mazda,CX-5,2008,72038,8723,Gasoline,1.9,80,Automatic,0,0,9,120,3.9,8.1,Green,Economy
CAR_00092,Chevrolet,Tahoe,2008,50368,6544,Hybrid,2.6,144,Automatic,2,0,7,28,5.7,7.5,Silver,Economy
CAR_00093,Porsche,Taycan,2006,41030,13762,Hybrid,1.7,115,Automatic,0,0,7,58,10.2,8.8,Red,Economy
CAR_00094,Jeep,Cherokee,2016,30424,11150,Gasoline,4.2,224,Manual,5,0,6,19,5.3,6.0,Blue,Economy
CAR_00095,Volkswagen,Tiguan,2020,11564,24742,Electric,0.0,689,CVT,1,0,10,90,8.1,6.6,Black,Mid-Range
CAR_00096,BMW,7 Series,2018,44449,32219,Gasoline,3.2,191,Manual,2,0,12,169,9.8,7.3,Red,Mid-Range
CAR_00097,BMW,7 Series,2014,31140,25881,Gasoline,3.7,204,CVT,0,0,8,74,5.1,6.5,Silver,Mid-Range
CAR_00098,Honda,Civic,2002,16338,5513,Electric,0.0,608,Manual,0,0,5,10,7.8,6.9,Gray,Economy
CAR_00100,Lexus,RX,2015,41729,30615,Diesel,1.5,116,Automatic,2,0,7,228,5.0,8.3,Silver,Mid-Range
CAR_00102,Audi,Q7,2007,48645,15507,Hybrid,2.4,154,CVT,1,1,5,31,10.2,7.3,Red,Economy
CAR_00103,Hyundai,Tucson,2004,32719,2000,Electric,0.0,611,Automatic,2,0,10,9,11.1,10.0,Yellow,Economy
CAR_00104,Lexus,ES,2004,113478,5133,Hybrid,2.3,130,CVT,5,0,10,198,4.1,9.2,Green,Economy
CAR_00105,Jeep,Compass,2006,7189,12385,Gasoline,4.4,241,Manual,0,0,10,38,9.4,6.4,Silver,Economy
CAR_00106,Tesla,Model 3,2023,15038,33708,Gasoline,1.9,118,Automatic,0,0,5,9,1.0,9.3,Blue,Mid-Range
CAR_00107,Hyundai,Sonata,2009,54560,9342,Gasoline,1.9,92,Automatic,1,0,12,115,4.3,8.3,Black,Economy
CAR_00108,Lexus,ES,2018,37689,33765,Diesel,2.8,178,Automatic,1,0,7,86,4.1,8.6,Yellow,Mid-Range
CAR_00109,Porsche,Macan,2012,36024,26468,Diesel,3.0,152,Automatic,0,0,10,105,8.0,10.0,White,Mid-Range
CAR_00110,Toyota,RAV4,2018,39859,14004,Gasoline,2.3,140,Automatic,1,0,8,72,8.0,9.7,Gray,Economy
CAR_00111,BMW,X5,2018,22450,34248,Gasoline,3.1,150,Automatic,1,0,5,16,6.6,9.9,Silver,Mid-Range
CAR_00112,Honda,Civic,2005,86223,3391,Gasoline,3.9,194,CVT,1,0,6,204,2.6,7.2,Green,Economy
CAR_00113,Land Rover,Range Rover,2021,65416,33923,Gasoline,2.0,133,Automatic,2,0,6,18,5.8,7.5,Brown,Mid-Range
CAR_00114,Mercedes,C-Class,2001,58702,8033,Gasoline,3.3,198,Automatic,4,1,9,56,5.5,6.1,White,Economy
CAR_00115,Nissan,Altima,2025,64121,22389,Gasoline,3.9,198,Automatic,0,0,8,186,2.0,3.9,Black,Mid-Range
CAR_00116,Chevrolet,Camaro,2018,11486,18888,Gasoline,2.4,132,Automatic,0,0,5,25,5.9,7.2,Gray,Mid-Range
CAR_00117,Honda,CR-V,2016,66876,20171,Gasoline,1.9,84,Automatic,1,0,6,73,2.8,6.5,Gray,Mid-Range
CAR_00119,BMW,X5,2017,21442,33463,Gasoline,2.7,142,Automatic,3,0,8,77,4.4,8.9,Brown,Mid-Range
CAR_00120,Mazda,CX-9,2009,65888,5999,Electric,0.0,705,Automatic,1,0,11,78,4.1,6.5,White,Economy
CAR_00121,Land Rover,Velar,2010,33926,19599,Hybrid,2.1,119,Automatic,2,1,8,74,4.6,9.6,Orange,Mid-Range
CAR_00122,Nissan,Rogue,2003,106518,5609,Diesel,3.1,155,Automatic,0,0,11,73,8.1,7.3,Black,Economy
CAR_00123,Chevrolet,Tahoe,2025,27690,24222,Gasoline,2.3,152,Automatic,3,0,9,51,7.5,5.9,Silver,Mid-Range
CAR_00124,Chevrolet,Equinox,2012,112004,14807,Gasoline,1.6,80,Automatic,1,0,12,67,4.7,8.2,Orange,Economy
CAR_00125,Lexus,NX,2013,23141,28642,Gasoline,2.6,131,Manual,0,1,10,128,10.6,6.7,Orange,Mid-Range
CAR_00126,Mazda,CX-30,2010,46559,12790,Hybrid,2.6,129,Automatic,3,0,9,235,7.3,7.0,Brown,Economy
CAR_00127,Mercedes,E-Class,2017,23889,34450,Electric,0.0,540,Automatic,1,0,7,120,6.2,7.4,Silver,Mid-Range
CAR_00128,Volvo,V60,2021,71266,26296,Hybrid,3.2,187,Automatic,1,0,8,65,5.7,4.5,Orange,Mid-Range
CAR_00129,Toyota,Highlander,2022,23080,21132,Gasoline,2.9,180,Automatic,0,0,12,114,9.4,5.8,Brown,Mid-Range
CAR_00130,Hyundai,Tucson,2004,37249,2000,Electric,0.0,681,Automatic,0,1,10,3,7.5,5.5,Black,Economy
CAR_00131,Lexus,IS,2022,46146,34241,Gasoline,2.7,167,Automatic,0,0,6,303,5.2,5.1,Blue,Mid-Range
CAR_00132,Lexus,GX,2006,10908,20342,Hybrid,1.5,81,Automatic,2,0,9,164,6.7,7.3,Green,Mid-Range
CAR_00133,Hyundai,Kona,2001,91273,3624,Gasoline,3.7,180,Automatic,0,0,9,15,8.4,9.2,Brown,Economy
CAR_00134,Jeep,Cherokee,2024,9089,23265,Gasoline,3.1,172,Automatic,2,1,9,25,8.3,4.5,Gray,Mid-Range
CAR_00135,Chevrolet,Silverado,2006,51663,9751,Diesel,0.0,391,Automatic,0,1,12,243,8.0,4.8,White,Economy
CAR_00136,Honda,HR-V,2023,66472,21369,Gasoline,2.7,129,Automatic,2,1,10,251,8.6,6.5,Orange,Mid-Range
CAR_00137,Chevrolet,Equinox,2010,50775,12617,Hybrid,1.8,103,Automatic,3,0,4,1,5.7,8.4,Red,Economy
CAR_00138,Hyundai,Sonata,2020,32797,23161,Hybrid,3.0,117,Automatic,4,1,4,6,6.8,5.5,Brown,Mid-Range
CAR_00140,Mazda,Mazda3,2016,31327,14567,Hybrid,1.4,80,Automatic,2,0,7,191,6.2,5.3,Yellow,Economy
CAR_00141,Mazda,CX-5,2018,78765,18286,Gasoline,2.2,125,Automatic,1,0,6,81,0.0,5.6,Orange,Mid-Range
CAR_00142,Volkswagen,Jetta,2023,36141,18977,Gasoline,2.3,102,Automatic,1,0,11,117,5.6,5.2,Yellow,Mid-Range
CAR_00143,Porsche,911,2022,40812,34027,Gasoline,3.6,199,Automatic,1,0,11,35,4.7,5.8,Yellow,Mid-Range
CAR_00144,Nissan,Maxima,2002,49682,8046,Gasoline,2.8,153,Automatic,2,0,10,182,8.2,7.1,Orange,Economy
CAR_00145,Lexus,IS,2021,102681,34977,Diesel,2.1,110,Automatic,2,1,8,190,3.6,7.3,Yellow,Mid-Range
CAR_00146,Mazda,CX-5,2019,10580,17421,Gasoline,3.0,152,Automatic,1,0,5,188,7.5,5.2,Blue,Economy
CAR_00147,Honda,Civic,2008,50835,9032,Gasoline,2.8,156,Automatic,1,1,9,43,6.7,9.2,Silver,Economy
CAR_00148,Kia,Optima,2014,29263,18995,Diesel,1.8,121,Manual,0,0,6,84,7.8,7.4,Blue,Mid-Range
CAR_00149,Jeep,Compass,2007,38330,10734,Gasoline,2.4,110,Automatic,0,0,9,24,6.2,7.4,Silver,Economy
CAR_00150,Honda,HR-V,2021,32292,17070,Gasoline,2.0,95,Automatic,0,0,4,1,6.9,5.1,Yellow,Economy
CAR_00151,BMW,X5,2009,59040,13754,Electric,0.0,461,Manual,0,0,10,144,6.1,8.5,Black,Economy
CAR_00152,Porsche,Taycan,2010,16203,27068,Hybrid,2.6,133,Automatic,1,0,10,74,3.8,6.6,Orange,Mid-Range
CAR_00153,Jeep,Wrangler,2015,54218,12013,Diesel,3.5,203,Manual,2,0,11,130,5.2,6.6,Orange,Economy
CAR_00154,Audi,Q7,2017,14837,34819,Electric,0.0,382,Automatic,2,0,8,31,3.8,6.3,Gray,Mid-Range
CAR_00156,Jaguar,I-PACE,2009,77939,20560,Hybrid,1.5,81,Automatic,3,0,5,52,5.2,7.8,White,Mid-Range
CAR_00159,Jaguar,XF,2010,229932,14197,Electric,0.0,216,Automatic,2,1,11,133,4.4,6.6,Green,Economy
CAR_00160,Jeep,Cherokee,2007,37751,14492,Electric,0.0,627,Automatic,0,1,8,77,5.1,8.6,Green,Economy
CAR_00161,Lexus,GX,2019,40280,27377,Electric,0.0,410,Manual,2,0,4,139,8.7,8.4,Black,Mid-Range
CAR_00162,BMW,X3,2002,35344,6121,Diesel,3.7,190,Automatic,3,1,10,90,5.7,8.8,Orange,Economy
CAR_00163,Jaguar,F-TYPE,2022,26855,45613,Hybrid,2.9,167,Automatic,1,0,5,45,9.6,9.9,Silver,Premium
CAR_00164,Jeep,Wrangler,2017,53631,17800,Electric,2.4,200,Automatic,3,0,4,86,5.6,3.9,Blue,Economy
CAR_00165,Kia,Forte,2012,21231,11868,Diesel,1.8,116,Automatic,2,0,12,8,7.5,6.1,White,Economy
CAR_00166,Porsche,Macan,2017,147321,24288,Diesel,3.3,194,Automatic,4,0,5,83,6.3,5.7,White,Mid-Range
CAR_00167,BMW,X5,2006,38737,13001,Diesel,2.8,153,Automatic,0,1,11,22,4.9,7.2,Blue,Economy
CAR_00168,Subaru,Forester,2022,34673,18836,Electric,0.0,348,Manual,2,0,10,167,7.8,6.2,Red,Mid-Range
CAR_00169,Subaru,Outback,2021,121757,14927,Gasoline,2.9,192,Automatic,2,0,9,202,7.4,7.2,Orange,Economy
CAR_00170,Volkswagen,Tiguan,2017,117622,12677,Diesel,1.6,80,Automatic,1,0,6,69,5.3,8.1,Blue,Economy
CAR_00171,BMW,X3,2010,25423,20253,Electric,0.0,409,Automatic,3,1,12,11,5.7,6.3,White,Mid-Range
CAR_00172,Lexus,RX,2008,13312,25688,Diesel,2.1,108,Automatic,1,0,7,139,3.8,4.8,Orange,Mid-Range
CAR_00173,Jeep,Compass,2024,39059,22698,Gasoline,1.0,80,CVT,2,0,10,59,9.7,7.8,Yellow,Mid-Range
CAR_00174,BMW,7 Series,2003,54312,12769,Hybrid,3.5,216,Automatic,0,0,8,40,5.1,5.7,Green,Economy
CAR_00175,BMW,5 Series,2014,24023,30785,Diesel,2.6,124,Automatic,3,0,8,6,8.5,7.7,Blue,Mid-Range
CAR_00176,Jeep,Compass,2008,30427,11138,Diesel,2.8,168,Automatic,2,0,7,85,4.7,9.2,Yellow,Economy
CAR_00177,Volvo,V60,2008,34634,16658,Diesel,2.1,106,Automatic,2,0,13,178,8.8,8.5,Green,Economy
CAR_00178,Mercedes,S-Class,2013,90633,24275,Hybrid,3.5,195,Manual,2,0,11,25,3.5,6.0,Yellow,Mid-Range
CAR_00179,Mercedes,C-Class,2013,17440,24996,Gasoline,2.8,156,Automatic,2,0,10,60,7.2,6.8,Green,Mid-Range
CAR_00180,Audi,A3,2013,119904,18261,Hybrid,1.4,80,Automatic,0,1,9,32,6.6,5.5,Silver,Mid-Range
CAR_00182,Kia,Telluride,2006,107043,2000,Diesel,3.0,185,Automatic,1,0,6,139,3.7,7.5,Brown,Economy
CAR_00183,Ford,Mustang,2022,3970,24610,Gasoline,3.1,191,Automatic,2,0,11,46,7.2,7.1,Red,Mid-Range
CAR_00184,Audi,A3,2018,27729,33886,Electric,0.0,744,Automatic,3,0,7,20,8.2,5.3,Red,Mid-Range
CAR_00185,Honda,Pilot,2013,9741,11402,Gasoline,2.2,96,Automatic,2,0,8,12,6.7,6.4,Yellow,Economy
CAR_00186,Audi,Q7,2001,32451,10328,Gasoline,3.4,191,Automatic,3,0,11,12,3.0,6.1,Blue,Economy
CAR_00187,Kia,Sportage,2007,57282,9280,Hybrid,2.2,142,CVT,1,0,4,108,7.6,6.1,Brown,Economy
CAR_00188,Tesla,Model Y,2005,28644,9428,Electric,0.0,602,Automatic,1,0,9,170,5.5,5.4,Orange,Economy
CAR_00189,Ford,Mustang,2017,80280,14352,Electric,0.0,668,CVT,2,0,9,54,8.1,10.0,Black,Economy
CAR_00190,Volkswagen,Passat,2006,31423,7047,Gasoline,3.3,177,Automatic,4,1,7,159,6.5,5.1,Brown,Economy
CAR_00191,Mercedes,E-Class,2012,35205,21088,Gasoline,1.9,96,CVT,1,0,4,22,3.5,8.5,Red,Mid-Range
CAR_00192,BMW,3 Series,2019,93162,35094,Gasoline,1.2,80,Manual,4,0,8,214,5.5,6.5,Black,Premium
CAR_00193,Volvo,XC90,2020,31791,32550,Gasoline,2.2,143,Automatic,1,0,10,167,6.9,6.6,Blue,Mid-Range
CAR_00195,Ford,F-150,2010,15428,17799,Gasoline,1.7,108,Automatic,4,0,5,302,5.8,6.1,Blue,Economy
CAR_00196,Audi,A3,2018,41517,36727,Electric,0.0,233,Automatic,1,0,8,0,4.1,8.6,Silver,Premium
CAR_00197,Porsche,Cayenne,2001,13816,8542,Diesel,2.7,193,Automatic,0,0,8,50,8.7,5.1,Blue,Economy
CAR_00198,Porsche,Panamera,2000,61333,4911,Gasoline,1.4,80,Automatic,1,1,7,122,6.0,7.6,Green,Economy
CAR_00199,Ford,Escape,2006,68756,6560,Gasoline,1.4,80,Automatic,3,0,5,59,1.7,9.2,Blue,Economy
CAR_00200,Lexus,NX,2012,18991,23717,Gasoline,2.5,150,Automatic,4,0,11,84,2.5,5.9,Orange,Mid-Range
CAR_00202,Hyundai,Elantra,2005,22326,12415,Gasoline,2.4,177,Automatic,0,1,7,29,7.3,8.5,Blue,Economy
CAR_00204,BMW,5 Series,2021,59903,40741,Gasoline,2.5,116,Manual,2,1,5,339,5.8,8.5,Blue,Premium
CAR_00205,BMW,X3,2024,21647,43214,Diesel,2.2,96,Automatic,1,0,11,21,9.2,9.7,Gray,Premium
CAR_00206,Land Rover,Defender,2023,30946,42867,Electric,0.0,633,Automatic,0,0,6,34,5.4,7.1,Orange,Premium
CAR_00207,Honda,HR-V,2025,19143,26785,Hybrid,3.9,237,Automatic,1,0,4,1,5.9,6.2,Black,Mid-Range
CAR_00208,Nissan,Maxima,2017,38606,14874,Gasoline,1.6,80,Manual,0,0,6,257,4.3,7.0,Blue,Economy
CAR_00209,Chevrolet,Equinox,2023,37291,21738,Gasoline,1.8,118,CVT,3,0,3,14,3.8,5.3,Green,Mid-Range
CAR_00210,BMW,7 Series,2019,53500,38217,Gasoline,3.2,177,Manual,0,0,9,236,6.5,6.7,White,Premium
CAR_00211,Honda,CR-V,2005,55903,3646,Electric,0.0,290,Manual,1,0,8,73,7.0,6.9,Silver,Economy
CAR_00212,Nissan,Sentra,2000,39827,2000,Electric,0.0,491,Automatic,2,0,7,7,3.5,7.1,Silver,Economy
CAR_00213,Jaguar,F-TYPE,2014,78690,24705,Gasoline,2.5,195,Automatic,4,0,5,5,3.7,7.1,Black,Mid-Range
CAR_00214,Chevrolet,Silverado,2012,46493,13983,Gasoline,3.7,192,Automatic,2,1,6,101,2.6,10.0,White,Economy
CAR_00215,Audi,A4,2018,73488,24615,Gasoline,2.8,167,Automatic,0,0,10,126,4.0,4.8,Yellow,Mid-Range
CAR_00216,Kia,Optima,2009,48022,7803,Gasoline,2.1,91,Automatic,3,1,9,102,8.2,5.5,White,Economy
CAR_00217,Hyundai,Tucson,2023,19423,23835,Diesel,1.0,80,Automatic,1,0,7,13,6.1,7.6,Gray,Mid-Range
CAR_00218,Kia,Sorento,2001,37573,6211,Gasoline,3.2,196,Automatic,1,0,6,146,5.8,8.9,Silver,Economy
CAR_00219,Mercedes,GLC,2019,39835,34848,Gasoline,1.0,80,CVT,3,0,10,445,8.7,7.9,Silver,Mid-Range
CAR_00220,Hyundai,Kona,2013,29904,11347,Hybrid,2.8,125,Automatic,2,0,10,249,6.9,7.3,Green,Economy
CAR_00221,Jaguar,F-TYPE,2015,113959,25780,Electric,0.0,675,CVT,3,0,13,230,7.8,7.9,Gray,Mid-Range
